,btc_open,btc_high,btc_low,btc_close,btc_volume,gld_price,gld_volume,uso_price,uso_volume,treasury_3m_yield,sp500_price,sp500_volume
2020-07-13,9303.38,9339.61,9193.52,9236.92,8698.43618823,169.39999389648438,11095900.0,28.5,6540200.0,0.125,3155.219970703125,4902440000.0
2020-07-14,9236.91,9280.0,9100.0,9256.94,7497.56309216,170.19000244140625,9812700.0,28.8799991607666,5057500.0,0.13300000131130219,3197.52001953125,4507140000.0
2020-07-15,9256.94,9273.98,9154.01,9190.16,7196.32866271,170.33999633789062,7533800.0,29.290000915527344,7041200.0,0.125,3226.56005859375,4686830000.0
2020-07-16,9190.8,9216.02,9005.0,9130.11,8765.69858912,168.72999572753906,10242400.0,29.15999984741211,3240400.0,0.10300000011920929,3215.570068359375,3972860000.0
2020-07-17,9130.93,9182.99,9054.99,9154.29,6423.74716202,170.1199951171875,10296000.0,29.100000381469727,3570200.0,0.10499999672174454,3224.72998046875,4012850000.0
2020-07-18,9154.29,9210.0,9122.65,9175.85,4121.62697417,170.1199951171875,10296000.0,29.100000381469727,3570200.0,0.10499999672174454,3224.72998046875,4012850000.0
2020-07-19,9175.83,9245.03,9105.37,9212.87,3520.07247613,170.1199951171875,10296000.0,29.100000381469727,3570200.0,0.10499999672174454,3224.72998046875,4012850000.0
2020-07-20,9214.01,9223.51,9131.0,9161.05,5815.33084221,170.94000244140625,10095500.0,29.1200008392334,3863800.0,0.10499999672174454,3251.840087890625,3979340000.0
2020-07-21,9161.05,9438.0,9157.04,9394.14,9603.9151125,173.0,12826100.0,29.719999313354492,8338300.0,0.10999999940395355,3257.300048828125,4556610000.0
2020-07-22,9394.14,9567.77,9277.0,9536.18,10362.35264843,175.6300048828125,18712500.0,29.75,3925800.0,0.10000000149011612,3276.02001953125,4267160000.0
2020-07-23,9536.2,9686.0,9450.04,9613.24,12992.9719195,177.17999267578125,23006800.0,29.40999984741211,5925100.0,0.10300000011920929,3235.659912109375,4296760000.0
2020-07-24,9613.24,9645.55,9475.7,9551.21,9798.89346586,178.6999969482422,15601300.0,29.440000534057617,4947500.0,0.09799999743700027,3215.6298828125,3689410000.0
2020-07-25,9551.21,9747.76,9536.64,9711.33,6973.11089437,178.6999969482422,15601300.0,29.440000534057617,4947500.0,0.09799999743700027,3215.6298828125,3689410000.0
2020-07-26,9711.79,10150.0,9661.35,9941.0,11615.0460936,178.6999969482422,15601300.0,29.440000534057617,4947500.0,0.09799999743700027,3215.6298828125,3689410000.0
2020-07-27,9941.0,11420.0,9935.0,11048.91,41850.57309953,182.22999572753906,21115600.0,29.719999313354492,6268500.0,0.09300000220537186,3239.409912109375,3970310000.0
2020-07-28,11048.05,11259.0,10575.0,10934.23,26011.37513947,183.75,21164600.0,29.350000381469727,4423700.0,0.10300000011920929,3218.43994140625,4053180000.0
2020-07-29,10934.22,11350.0,10843.47,11110.12,18556.27794282,185.1300048828125,25640100.0,29.56999969482422,3114500.0,0.09000000357627869,3258.43994140625,4478200000.0
2020-07-30,11108.16,11188.65,10811.0,11115.95,12408.70410754,183.75999450683594,18061200.0,28.93000030517578,10024400.0,0.08500000089406967,3246.219970703125,4264920000.0
2020-07-31,11115.99,11460.0,10975.0,11351.62,15747.02174952,185.42999267578125,15876700.0,29.06999969482422,5026800.0,0.08299999684095383,3271.1201171875,5007530000.0
2020-08-01,11351.61,11888.0,11237.82,11810.07,18293.12524307,185.42999267578125,15876700.0,29.06999969482422,5026800.0,0.08299999684095383,3271.1201171875,5007530000.0
2020-08-02,11810.07,12134.29,10546.15,11068.54,28118.42911355,185.42999267578125,15876700.0,29.06999969482422,5026800.0,0.08299999684095383,3271.1201171875,5007530000.0
2020-08-03,11067.46,11486.6,10911.74,11233.13,13783.34037417,185.63999938964844,12897000.0,29.34000015258789,5893900.0,0.07800000160932541,3294.610107421875,4438940000.0
2020-08-04,11233.16,11417.11,11006.16,11197.04,12074.47851394,189.58999633789062,20773200.0,29.780000686645508,7706300.0,0.09000000357627869,3306.510009765625,4414380000.0
2020-08-05,11197.05,11798.87,11073.7,11756.75,16637.78082145,191.35000610351562,27078100.0,30.229999542236328,9088300.0,0.0949999988079071,3327.77001953125,4535060000.0
2020-08-06,11756.75,11916.68,11580.19,11773.89,18053.08146864,193.88999938964844,20640100.0,30.18000030517578,4339800.0,0.08799999952316284,3349.159912109375,4278930000.0
2020-08-07,11773.89,11920.0,11350.0,11606.52,23761.51075422,190.80999755859375,24570200.0,29.850000381469727,4867900.0,0.08799999952316284,3351.280029296875,4110030000.0
2020-08-08,11606.52,11818.18,11529.45,11774.98,7315.88456116,190.80999755859375,24570200.0,29.850000381469727,4867900.0,0.08799999952316284,3351.280029296875,4110030000.0
2020-08-09,11773.24,11810.24,11532.04,11688.48,7595.96106535,190.80999755859375,24570200.0,29.850000381469727,4867900.0,0.08799999952316284,3351.280029296875,4110030000.0
2020-08-10,11688.25,12086.22,11470.01,11899.73,22152.58893673,190.14999389648438,19047200.0,30.15999984741211,4234800.0,0.08799999952316284,3360.469970703125,4327920000.0
2020-08-11,11899.87,11943.0,11120.0,11388.53,20706.60991744,179.94000244140625,45355000.0,29.81999969482422,5563600.0,0.10000000149011612,3333.68994140625,4880540000.0
2020-08-12,11388.88,11625.0,11148.54,11566.45,12809.98917913,179.10000610351562,28660500.0,30.559999465942383,5305700.0,0.10000000149011612,3380.35009765625,3772250000.0
2020-08-13,11566.44,11802.09,11274.14,11795.95,15369.40392513,183.3300018310547,18596800.0,30.399999618530273,3414100.0,0.09000000357627869,3373.429931640625,3438730000.0
2020-08-14,11795.95,11865.97,11651.24,11779.0,13797.82000137,182.5399932861328,11792000.0,30.329999923706055,3792900.0,0.08799999952316284,3372.85009765625,3200060000.0
2020-08-15,11777.5,11989.98,11688.0,11859.24,12567.03859346,182.5399932861328,11792000.0,30.329999923706055,3792900.0,0.08799999952316284,3372.85009765625,3200060000.0
2020-08-16,11860.02,11940.0,11686.53,11918.84,8911.25397878,182.5399932861328,11792000.0,30.329999923706055,3792900.0,0.08799999952316284,3372.85009765625,3200060000.0
2020-08-17,11918.84,12486.61,11775.0,12304.26,23814.66050181,186.5,15709800.0,30.770000457763672,4307900.0,0.08500000089406967,3381.989990234375,3460330000.0
2020-08-18,12303.98,12400.0,11825.0,11950.0,18628.91287504,188.17999267578125,16291600.0,30.600000381469727,5589500.0,0.10000000149011612,3389.780029296875,3669550000.0
2020-08-19,11954.22,12024.83,11569.0,11758.87,16646.31489492,182.24000549316406,24646900.0,30.65999984741211,3781500.0,0.0949999988079071,3374.85009765625,3679480000.0
2020-08-20,11758.87,11892.16,11671.48,11864.26,8801.17750309,183.5,16692200.0,30.520000457763672,6112100.0,0.08799999952316284,3385.510009765625,3431040000.0
2020-08-21,11864.26,11884.99,11480.0,11529.22,14865.37875873,182.02999877929688,12713700.0,30.18000030517578,6523300.0,0.08799999952316284,3397.159912109375,3505010000.0
2020-08-22,11529.99,11693.16,11370.0,11672.93,7946.02465327,182.02999877929688,12713700.0,30.18000030517578,6523300.0,0.08799999952316284,3397.159912109375,3505010000.0
2020-08-23,11672.92,11715.0,11525.62,11650.01,5516.17048181,182.02999877929688,12713700.0,30.18000030517578,6523300.0,0.08799999952316284,3397.159912109375,3505010000.0
2020-08-24,11650.01,11823.62,11592.91,11753.85,7253.01922609,181.0,11605800.0,30.350000381469727,4511800.0,0.08500000089406967,3431.280029296875,3743410000.0
2020-08-25,11753.26,11769.76,11102.73,11324.92,14348.63533296,181.22000122070312,10056100.0,30.920000076293945,5251900.0,0.0949999988079071,3443.6201171875,3627650000.0
2020-08-26,11324.92,11539.99,11254.89,11463.27,9124.5541845,183.36000061035156,12715800.0,30.93000030517578,5402600.0,0.09300000220537186,3478.72998046875,3780530000.0
2020-08-27,11463.27,11597.92,11125.0,11330.06,13517.39421459,181.24000549316406,16299200.0,30.670000076293945,4372600.0,0.0949999988079071,3484.550048828125,3955890000.0
2020-08-28,11330.56,11550.51,11282.09,11535.0,10373.89590327,184.38999938964844,13200800.0,30.719999313354492,2437800.0,0.0949999988079071,3508.010009765625,3868510000.0
2020-08-29,11535.0,11580.0,11422.21,11474.31,5417.54146196,184.38999938964844,13200800.0,30.719999313354492,2437800.0,0.0949999988079071,3508.010009765625,3868510000.0
2020-08-30,11474.3,11720.0,11463.87,11716.01,5594.22582376,184.38999938964844,13200800.0,30.719999313354492,2437800.0,0.0949999988079071,3508.010009765625,3868510000.0
2020-08-31,11716.0,11784.66,11576.0,11655.0,9123.59353747,184.8300018310547,10251200.0,30.579999923706055,3825200.0,0.0949999988079071,3500.31005859375,4348280000.0
2020-09-01,11655.0,12086.0,11525.09,11924.22,16057.64432384,185.0500030517578,10662100.0,30.610000610351562,3902000.0,0.10000000149011612,3526.64990234375,4101490000.0
2020-09-02,11924.22,11950.0,11160.0,11395.48,19721.44316904,182.6199951171875,11536900.0,29.860000610351562,7281600.0,0.10000000149011612,3580.840087890625,4295640000.0
2020-09-03,11395.49,11474.99,10005.0,10172.52,30364.24398441,181.13999938964844,12148100.0,29.639999389648438,7999000.0,0.10000000149011612,3455.06005859375,4911830000.0
2020-09-04,10172.13,10638.34,9895.22,10500.05,23366.46467779,181.63999938964844,11567900.0,28.510000228881836,7365900.0,0.10300000011920929,3426.9599609375,4438720000.0
2020-09-05,10500.05,10564.8,9813.0,10168.36,22450.75807716,181.63999938964844,11567900.0,28.510000228881836,7365900.0,0.10300000011920929,3426.9599609375,4438720000.0
2020-09-06,10169.58,10358.88,10000.0,10257.86,9516.19303239,181.63999938964844,11567900.0,28.510000228881836,7365900.0,0.10300000011920929,3426.9599609375,4438720000.0
2020-09-07,10258.67,10410.9,9880.0,10375.0,11996.92866276,181.63999938964844,11567900.0,28.510000228881836,7365900.0,0.10300000011920929,3426.9599609375,4438720000.0
2020-09-08,10375.0,10440.91,9819.83,10125.69,15768.31017626,181.2899932861328,13229200.0,26.75,10546400.0,0.1080000028014183,3331.840087890625,4694330000.0
2020-09-09,10126.41,10349.99,9983.34,10224.56,9645.50409232,183.0500030517578,8424100.0,27.40999984741211,5310500.0,0.10499999672174454,3398.9599609375,3932520000.0
2020-09-10,10224.56,10489.0,10216.41,10343.23,11237.01908035,182.4600067138672,9143600.0,26.790000915527344,4856800.0,0.10300000011920929,3339.18994140625,4208630000.0
2020-09-11,10344.24,10411.44,10200.0,10394.41,7200.29156246,182.4499969482422,7662300.0,27.040000915527344,3362000.0,0.10300000011920929,3340.969970703125,3710090000.0
2020-09-12,10394.41,10483.23,10276.19,10446.52,6495.30033616,182.4499969482422,7662300.0,27.040000915527344,3362000.0,0.10300000011920929,3340.969970703125,3710090000.0
2020-09-13,10446.52,10582.36,10211.0,10336.76,10442.19360563,182.4499969482422,7662300.0,27.040000915527344,3362000.0,0.10300000011920929,3340.969970703125,3710090000.0
2020-09-14,10336.76,10760.62,10253.0,10679.95,13532.95018331,183.88999938964844,9709500.0,26.940000534057617,3311200.0,0.10000000149011612,3383.5400390625,3839580000.0
2020-09-15,10678.41,10950.0,10613.18,10783.75,12634.3292873,183.4499969482422,7993700.0,27.520000457763672,3914100.0,0.10000000149011612,3401.199951171875,4057190000.0
2020-09-16,10783.36,11099.95,10662.02,10959.61,11003.70130082,183.97000122070312,12702400.0,28.700000762939453,5785600.0,0.10000000149011612,3385.489990234375,4718900000.0
2020-09-17,10957.06,11044.0,10735.55,10943.61,8885.4490645,182.9600067138672,8836200.0,29.229999542236328,4584300.0,0.08500000089406967,3357.010009765625,4379840000.0
2020-09-18,10943.99,11039.88,10813.0,10937.52,8660.059472,183.1999969482422,9959700.0,29.059999465942383,3058100.0,0.08299999684095383,3319.469970703125,7076400000.0
2020-09-19,10937.5,11179.9,10891.78,11080.0,5718.02211829,183.1999969482422,9959700.0,29.059999465942383,3058100.0,0.08299999684095383,3319.469970703125,7076400000.0
2020-09-20,11081.09,11081.37,10759.37,10920.89,6003.78509052,183.1999969482422,9959700.0,29.059999465942383,3058100.0,0.08299999684095383,3319.469970703125,7076400000.0
2020-09-21,10920.94,10994.0,10180.0,10416.82,15004.71121349,179.52000427246094,17436100.0,28.290000915527344,5361800.0,0.07999999821186066,3281.06005859375,4836070000.0
2020-09-22,10416.83,10576.82,10355.0,10531.13,7904.25642443,178.64999389648438,7977900.0,28.170000076293945,3020500.0,0.08799999952316284,3315.570068359375,3974510000.0
2020-09-23,10531.13,10541.25,10135.22,10235.1,8893.24233647,174.7899932861328,18134000.0,28.030000686645508,5108100.0,0.08799999952316284,3236.919921875,4378650000.0
2020-09-24,10237.41,10795.87,10192.56,10740.01,9678.39349807,175.44000244140625,11759200.0,28.5,3418800.0,0.09300000220537186,3246.590087890625,4601920000.0
2020-09-25,10740.0,10765.07,10551.0,10690.53,9690.62760986,174.94000244140625,6779200.0,28.350000381469727,2445200.0,0.09000000357627869,3298.4599609375,3803330000.0
2020-09-26,10690.53,10828.0,10654.58,10730.0,3783.39739972,174.94000244140625,6779200.0,28.350000381469727,2445200.0,0.09000000357627869,3298.4599609375,3803330000.0
2020-09-27,10730.0,10806.32,10595.24,10778.2,3880.03686062,174.94000244140625,6779200.0,28.350000381469727,2445200.0,0.09000000357627869,3298.4599609375,3803330000.0
2020-09-28,10779.0,10956.11,10621.22,10695.55,8876.06156838,176.6999969482422,7109700.0,28.690000534057617,2428800.0,0.08799999952316284,3351.60009765625,3950910000.0
2020-09-29,10694.9,10860.79,10636.13,10840.73,8200.78265336,178.19000244140625,8718500.0,27.700000762939453,5337100.0,0.08500000089406967,3335.469970703125,3661590000.0
2020-09-30,10839.98,10847.0,10657.04,10779.63,6318.52943807,177.1199951171875,8371800.0,28.290000915527344,3445400.0,0.08500000089406967,3363.0,4738640000.0
2020-10-01,10779.63,10931.98,10427.75,10617.63,12848.73637335,178.6999969482422,10402800.0,27.510000228881836,6557100.0,0.08299999684095383,3380.800048828125,4076340000.0
2020-10-02,10616.35,10668.56,10363.76,10573.12,10263.48290265,178.5399932861328,7488500.0,26.350000381469727,8583300.0,0.08500000089406967,3348.419921875,3975180000.0
2020-10-03,10573.12,10606.36,10498.02,10551.65,3211.70459291,178.5399932861328,7488500.0,26.350000381469727,8583300.0,0.08500000089406967,3348.419921875,3975180000.0
2020-10-04,10550.32,10697.0,10521.87,10671.11,3569.25620166,178.5399932861328,7488500.0,26.350000381469727,8583300.0,0.08500000089406967,3348.419921875,3975180000.0
2020-10-05,10670.01,10800.0,10621.12,10795.0,6081.38701926,179.41000366210938,6969600.0,27.93000030517578,7854900.0,0.08500000089406967,3408.60009765625,3692720000.0
2020-10-06,10796.97,10800.0,10524.0,10602.66,7596.36372031,177.3000030517578,8632800.0,28.389999389648438,6288700.0,0.08799999952316284,3360.969970703125,4453390000.0
2020-10-07,10601.2,10683.75,10546.78,10670.47,6108.04255109,177.22000122070312,6410900.0,28.389999389648438,5526200.0,0.08799999952316284,3419.43994140625,3814750000.0
2020-10-08,10670.47,10963.16,10532.11,10933.09,11301.25106194,177.85000610351562,6530800.0,29.139999389648438,6567400.0,0.08799999952316284,3446.830078125,3867640000.0
2020-10-09,10932.44,11111.11,10834.49,11057.07,10098.3991552,181.0800018310547,15979800.0,28.690000534057617,4596400.0,0.09300000220537186,3477.139892578125,3944090000.0
2020-10-10,11057.07,11498.98,11055.75,11299.5,9312.75916488,181.0800018310547,15979800.0,28.690000534057617,4596400.0,0.09300000220537186,3477.139892578125,3944090000.0
2020-10-11,11299.52,11444.25,11276.28,11374.01,5163.46475688,181.0800018310547,15979800.0,28.690000534057617,4596400.0,0.09300000220537186,3477.139892578125,3944090000.0
2020-10-12,11374.01,11736.02,11187.6,11535.46,11056.91558046,180.55999755859375,4843000.0,28.06999969482422,4553100.0,0.09000000357627869,3534.219970703125,3435760000.0
2020-10-13,11535.46,11561.45,11312.59,11428.22,8639.21277154,177.72000122070312,8384300.0,28.459999084472656,3624000.0,0.09300000220537186,3511.929931640625,3611100000.0
2020-10-14,11428.22,11556.37,11290.83,11427.7,7078.70152873,178.27000427246094,9076600.0,28.979999542236328,3190200.0,0.10000000149011612,3488.669921875,3858510000.0
2020-10-15,11427.7,11641.38,11263.15,11509.34,8538.52039637,178.9199981689453,6815400.0,28.940000534057617,5276500.0,0.0949999988079071,3483.340087890625,3724550000.0
2020-10-16,11509.31,11550.01,11201.0,11328.95,9505.26615373,178.3000030517578,7260700.0,28.719999313354492,2516700.0,0.09000000357627869,3483.81005859375,4688030000.0
2020-10-17,11328.27,11421.0,11264.75,11367.89,3586.1455215,178.3000030517578,7260700.0,28.719999313354492,2516700.0,0.09000000357627869,3483.81005859375,4688030000.0
2020-10-18,11367.9,11523.0,11350.37,11514.2,4352.09499051,178.3000030517578,7260700.0,28.719999313354492,2516700.0,0.09000000357627869,3483.81005859375,4688030000.0
2020-10-19,11514.2,11833.0,11416.04,11760.45,10313.23447344,178.38999938964844,6084400.0,28.59000015258789,2803000.0,0.09000000357627869,3426.919921875,4091080000.0
2020-10-20,11760.45,12050.0,11685.0,11923.83,13840.02481291,179.25,7121400.0,29.049999237060547,4391800.0,0.0949999988079071,3443.1201171875,3917850000.0
2020-10-21,11923.07,13250.04,11900.01,12808.0,32404.63293167,180.60000610351562,7548100.0,28.100000381469727,5165700.0,0.09000000357627869,3435.56005859375,4103960000.0
2020-10-22,12808.01,13200.0,12698.02,12987.02,20337.78966446,178.8300018310547,8377000.0,28.510000228881836,3235600.0,0.08500000089406967,3453.489990234375,4172060000.0
2020-10-23,12988.2,13037.0,12722.72,12937.09,10450.87207186,178.63999938964844,5919300.0,27.8799991607666,3986200.0,0.08299999684095383,3465.389892578125,3651600000.0
2020-10-24,12938.0,13175.0,12884.31,13126.24,7915.34663475,178.63999938964844,5919300.0,27.8799991607666,3986200.0,0.08299999684095383,3465.389892578125,3651600000.0
2020-10-25,13126.34,13361.0,12890.76,13045.0,9276.17719938,178.63999938964844,5919300.0,27.8799991607666,3986200.0,0.08299999684095383,3465.389892578125,3651600000.0
2020-10-26,13045.02,13250.0,12785.0,13068.79,12275.35826032,178.5500030517578,5105100.0,27.110000610351562,4646700.0,0.07999999821186066,3400.969970703125,4002210000.0
2020-10-27,13068.79,13793.72,13061.28,13698.18,17267.43967837,179.02000427246094,5826900.0,27.690000534057617,3037200.0,0.09000000357627869,3390.679931640625,3962400000.0
2020-10-28,13740.85,13863.87,12891.57,13281.05,21073.3766776,176.1300048828125,11734100.0,26.309999465942383,7011000.0,0.09000000357627869,3271.030029296875,5139970000.0
2020-10-29,13281.06,13650.0,12976.29,13460.0,15796.07667651,175.39999389648438,8474500.0,25.600000381469727,8401400.0,0.08299999684095383,3310.110107421875,4911860000.0
2020-10-30,13460.0,13687.82,13131.31,13571.51,15664.29047538,176.1999969482422,7303000.0,25.25,5424500.0,0.08299999684095383,3269.9599609375,4843930000.0
2020-10-31,13571.51,14098.92,13424.73,13804.81,12166.30429818,176.1999969482422,7303000.0,25.25,5424500.0,0.08299999684095383,3269.9599609375,4843930000.0
2020-11-01,13803.69,13906.74,13630.05,13771.59,6252.00619492,176.1999969482422,7303000.0,25.25,5424500.0,0.08299999684095383,3269.9599609375,4843930000.0
2020-11-02,13771.7,13840.0,13215.0,13563.22,12191.83070954,177.91000366210938,6498400.0,26.260000228881836,5385100.0,0.08299999684095383,3310.239990234375,4314690000.0
2020-11-03,13563.22,14081.45,13290.0,14035.8,13965.78812958,178.9199981689453,7577200.0,26.719999313354492,7241300.0,0.09000000357627869,3369.159912109375,4241380000.0
2020-11-04,14034.35,14273.6,13530.01,14161.48,16894.77786852,178.82000732421875,11117300.0,27.440000534057617,5982500.0,0.08299999684095383,3443.43994140625,4790400000.0
2020-11-05,14165.86,15775.0,14115.0,15608.21,31865.97472203,182.92999267578125,16102800.0,27.15999984741211,5115000.0,0.08500000089406967,3510.449951171875,4858150000.0
2020-11-06,15608.06,15977.67,15190.36,15599.95,25150.39252742,183.19000244140625,10378300.0,26.469999313354492,5117700.0,0.08299999684095383,3509.43994140625,4842460000.0
2020-11-07,15599.95,15779.24,14310.0,14834.09,23552.06912628,183.19000244140625,10378300.0,26.469999313354492,5117700.0,0.08299999684095383,3509.43994140625,4842460000.0
2020-11-08,14834.09,15666.0,14721.9,15482.9,11856.3281802,183.19000244140625,10378300.0,26.469999313354492,5117700.0,0.08299999684095383,3509.43994140625,4842460000.0
2020-11-09,15482.89,15856.9,14817.14,15342.25,21951.27612698,175.0800018310547,29800700.0,28.06999969482422,9840300.0,0.08799999952316284,3550.5,8570510000.0
2020-11-10,15342.1,15481.06,15090.08,15315.03,13489.67510052,175.66000366210938,11728500.0,28.90999984741211,6602400.0,0.09000000357627869,3545.530029296875,6037470000.0
2020-11-11,15315.46,16000.0,15293.04,15705.79,15257.35722584,174.89999389648438,9008500.0,29.040000915527344,6376600.0,0.09000000357627869,3572.659912109375,4635560000.0
2020-11-12,15705.79,16370.89,15446.82,16310.81,22153.73849401,175.9600067138672,7167900.0,28.65999984741211,6070900.0,0.08500000089406967,3537.010009765625,4909660000.0
2020-11-13,16310.81,16491.92,15975.0,16339.56,14593.51518544,177.16000366210938,6469800.0,28.1299991607666,4367600.0,0.08299999684095383,3585.14990234375,4719580000.0
2020-11-14,16339.56,16339.6,15708.24,16082.01,9205.916488,177.16000366210938,6469800.0,28.1299991607666,4367600.0,0.08299999684095383,3585.14990234375,4719580000.0
2020-11-15,16082.01,16175.6,15796.09,15966.89,6250.07966791,177.16000366210938,6469800.0,28.1299991607666,4367600.0,0.08299999684095383,3585.14990234375,4719580000.0
2020-11-16,15970.0,16892.0,15879.0,16726.64,13948.30524238,177.14999389648438,8358500.0,28.809999465942383,4576600.0,0.07500000298023224,3626.909912109375,5295510000.0
2020-11-17,16726.49,17880.0,16575.42,17679.36,25230.22403641,176.5,8229100.0,28.8700008392334,3613700.0,0.07999999821186066,3609.530029296875,4812180000.0
2020-11-18,17679.86,18488.0,17205.02,17782.91,32425.98660226,175.49000549316406,7384700.0,29.0,4112100.0,0.07500000298023224,3567.7900390625,5284810000.0
2020-11-19,17790.18,18193.29,17356.0,17821.58,17141.49267548,175.16000366210938,6965100.0,29.09000015258789,2934300.0,0.05999999865889549,3581.8701171875,4363370000.0
2020-11-20,17821.92,18830.3,17764.76,18675.25,17901.931678,175.69000244140625,6379400.0,29.270000457763672,4907100.0,0.057999998331069946,3557.5400390625,4236370000.0
2020-11-21,18677.84,18980.0,18350.0,18721.21,13604.27139959,175.69000244140625,6379400.0,29.270000457763672,4907100.0,0.057999998331069946,3557.5400390625,4236370000.0
2020-11-22,18721.21,18773.56,17610.77,18437.66,15423.83816127,175.69000244140625,6379400.0,29.270000457763672,4907100.0,0.057999998331069946,3557.5400390625,4236370000.0
2020-11-23,18437.18,18777.77,18001.0,18384.82,17655.66362172,172.22999572753906,15510600.0,29.520000457763672,4398000.0,0.07000000029802322,3577.590087890625,5057550000.0
2020-11-24,18384.82,19469.0,18052.02,19172.84,26623.09452709,169.58999633789062,19504000.0,30.799999237060547,9091700.0,0.07999999821186066,3635.409912109375,6280290000.0
2020-11-25,19172.9,19500.0,18502.0,18721.93,20485.39373121,169.50999450683594,10286600.0,31.3700008392334,5865600.0,0.07999999821186066,3629.64990234375,4910440000.0
2020-11-26,18717.24,18915.48,16200.0,17170.0,48644.17078197,169.50999450683594,10286600.0,31.3700008392334,5865600.0,0.07999999821186066,3629.64990234375,4910440000.0
2020-11-27,17169.99,17475.0,16400.0,17153.95,23333.98429789,167.7899932861328,10569100.0,31.219999313354492,2904900.0,0.0729999989271164,3638.35009765625,2778390000.0
2020-11-28,17155.43,17933.25,16880.0,17739.85,13157.9519653,167.7899932861328,10569100.0,31.219999313354492,2904900.0,0.0729999989271164,3638.35009765625,2778390000.0
2020-11-29,17736.1,18359.0,17535.26,18202.04,8932.25029132,167.7899932861328,10569100.0,31.219999313354492,2904900.0,0.0729999989271164,3638.35009765625,2778390000.0
2020-11-30,18202.02,19873.23,18201.47,19713.94,27293.4791942,166.6699981689453,13210000.0,30.969999313354492,6778500.0,0.07500000298023224,3621.6298828125,6308410000.0
2020-12-01,19713.94,19915.14,18109.0,18782.97,30442.86543674,170.17999267578125,13533300.0,30.6200008392334,4536800.0,0.07999999821186066,3662.449951171875,5418480000.0
2020-12-02,18778.18,19340.0,18335.0,19225.63,16227.13637423,171.4600067138672,9199700.0,30.969999313354492,7064300.0,0.07500000298023224,3669.010009765625,5041250000.0
2020-12-03,19222.45,19625.64,18885.0,19448.64,14648.29683367,172.80999755859375,10457300.0,31.25,5559700.0,0.07500000298023224,3666.719970703125,5065340000.0
2020-12-04,19446.43,19546.46,18576.05,18658.1,16382.87739223,172.32000732421875,10098600.0,31.559999465942383,6930200.0,0.07500000298023224,3699.1201171875,5099620000.0
2020-12-05,18658.09,19189.98,18501.0,19158.96,7082.22230272,172.32000732421875,10098600.0,31.559999465942383,6930200.0,0.07500000298023224,3699.1201171875,5099620000.0
2020-12-06,19158.96,19430.25,18878.0,19375.6,6665.28189472,172.32000732421875,10098600.0,31.559999465942383,6930200.0,0.07500000298023224,3699.1201171875,5099620000.0
2020-12-07,19375.6,19432.57,18901.0,19177.71,8977.45166263,174.88999938964844,10555100.0,31.399999618530273,4785400.0,0.07000000029802322,3691.9599609375,4804500000.0
2020-12-08,19177.08,19299.51,18200.0,18316.22,15161.86263318,175.5,6348400.0,31.40999984741211,3786000.0,0.06800000369548798,3702.25,4584390000.0
2020-12-09,18316.22,18647.33,17639.0,18546.55,20667.36635634,172.5,10743200.0,31.34000015258789,7632800.0,0.07000000029802322,3672.820068359375,5232800000.0
2020-12-10,18546.55,18556.42,17905.0,18253.44,14899.20296937,172.1699981689453,6564000.0,32.11000061035156,7572000.0,0.07000000029802322,3668.10009765625,4658480000.0
2020-12-11,18257.18,18293.08,17580.0,18042.15,16953.63356031,172.49000549316406,6084800.0,31.940000534057617,3394000.0,0.06499999761581421,3663.4599609375,4375470000.0
2020-12-12,18044.19,18955.34,18023.57,18821.28,8616.1725039,172.49000549316406,6084800.0,31.940000534057617,3394000.0,0.06499999761581421,3663.4599609375,4375470000.0
2020-12-13,18821.28,19421.03,18730.0,19166.65,10624.20069187,172.49000549316406,6084800.0,31.940000534057617,3394000.0,0.06499999761581421,3663.4599609375,4375470000.0
2020-12-14,19166.65,19349.98,18967.68,19272.37,9102.36972564,171.5399932861328,7644400.0,32.16999816894531,4877200.0,0.05999999865889549,3647.489990234375,4623850000.0
2020-12-15,19272.37,19565.0,19051.27,19444.6,15345.21212651,173.94000244140625,6840500.0,32.540000915527344,3503300.0,0.07000000029802322,3694.6201171875,4387080000.0
2020-12-16,19443.19,21569.94,19300.0,21359.65,33350.23500216,174.89999389648438,8174700.0,32.7400016784668,4349300.0,0.07500000298023224,3701.169921875,4067040000.0
2020-12-17,21360.5,23776.94,21252.01,22826.48,53602.34952384,176.74000549316406,9475800.0,33.15999984741211,4534000.0,0.07999999821186066,3722.47998046875,4192810000.0
2020-12-18,22826.37,23280.0,22329.0,23137.76,24829.23581848,176.44000244140625,6789900.0,33.47999954223633,4759000.0,0.07999999821186066,3709.409912109375,7097100000.0
2020-12-19,23138.89,24200.0,22770.0,23849.99,20577.66441198,176.44000244140625,6789900.0,33.47999954223633,4759000.0,0.07999999821186066,3709.409912109375,7097100000.0
2020-12-20,23850.0,24300.0,23100.0,23476.51,14963.41787144,176.44000244140625,6789900.0,33.47999954223633,4759000.0,0.07999999821186066,3709.409912109375,7097100000.0
2020-12-21,23476.51,24118.75,21913.84,22729.4,25728.63855953,175.8800048828125,8168900.0,32.63999938964844,6144300.0,0.07800000160932541,3694.919921875,4748580000.0
2020-12-22,22729.4,23839.78,22380.05,23823.27,18597.6512303,174.49000549316406,9442400.0,32.09000015258789,3749600.0,0.07800000160932541,3687.260009765625,4053310000.0
